Descriptor ID,Fitness,Algorithm,Dimen,R2,R2_Valid,R2_Test,RMSE,MAE,Prediction
"[40, 233, 239, 269, 302, 371, 372, 397, 398, 420, 433, 571, 816]",3.2013,GA with MLR,13,0.3928,0.4505,0.4374,1.3047,0.9981,0.5634
"[59, 60, 65, 105, 116, 169, 188, 218, 350, 356, 426, 461, 488, 518, 550, 564, 631]",3.9097,GA with MLR,17,0.5373,0.4737,0.497,1.2336,0.99,0.5352
"[15, 30, 36, 203, 229, 244, 307, 311, 377, 393, 397, 401, 411, 427, 434, 440, 459, 518, 564]",4.3643,GA with MLR,19,0.49,0.4818,0.5123,1.2147,0.9501,0.5634
"[42, 46, 64, 105, 138, 186, 190, 243, 289, 324, 391, 393, 421, 465, 495, 562, 819]",4.0711,GA with MLR,17,0.3856,0.3883,0.4333,1.3094,1.0304,0.5211
"[91, 110, 133, 177, 311, 342, 363, 373, 400, 401, 402, 452, 471, 483, 556]",3.5902,GA with MLR,15,0.501,0.3273,0.3966,1.3512,1.0718,0.5634
"[93, 165, 220, 234, 255, 314, 329, 349, 436, 473]",2.699,GA with MLR,10,0.3789,0.1702,0.1709,1.5838,1.2294,0.493
"[15, 61, 83, 153, 157, 206, 249, 352, 466, 513, 516]",2.7529,GA with MLR,11,0.4151,0.4845,0.3948,1.3532,1.084,0.4789
"[17, 34, 78, 118, 161, 171, 173, 176, 193, 248, 317, 573, 699, 908]",3.3859,GA with MLR,14,0.4629,0.3826,0.2988,1.4566,1.1347,0.5352
"[50, 53, 81, 98, 105, 129, 171, 185, 206, 381, 510, 631, 696, 870, 907]",3.4797,GA with MLR,15,0.5256,0.5192,0.4251,1.3188,0.9938,0.5915
"[113, 134, 165, 191, 213, 308, 313, 326, 396, 424, 546, 679, 908]",3.355,GA with MLR,13,0.2969,0.2447,0.0482,1.697,1.3775,0.4225
"[0, 77, 79, 203, 204, 225, 297, 353, 374, 387, 388, 436, 509, 541, 865, 871]",3.7954,GA with MLR,16,0.4547,0.4162,0.4266,1.3172,1.0738,0.507
"[51, 54, 176, 194, 211, 228, 365, 368, 498, 509, 518, 692, 866, 906]",3.2872,GA with MLR,14,0.5294,0.48,0.4584,1.2801,1.0145,0.5775
"[40, 146, 176, 194, 227, 263, 301, 304, 309, 366, 374, 384, 394, 419, 475, 530, 544, 559, 564, 615]",4.6312,GA with MLR,20,0.5291,0.3011,0.3846,1.3646,0.9841,0.6197
"[47, 58, 81, 180, 203, 250, 267, 279, 374, 382, 411, 437, 462, 480, 516, 549, 560, 562, 693, 937, 939]",4.8198,GA with MLR,21,0.4849,0.4199,0.5747,1.1343,0.9262,0.5915
"[30, 52, 195, 200, 248, 315, 360, 515, 697, 938]",2.6609,GA with MLR,10,0.3412,0.336,0.3738,1.3764,1.0752,0.5634
"[60, 78, 106, 111, 185, 316, 372, 386, 399, 414, 462, 547, 821]",3.2171,GA with MLR,13,0.4086,0.386,0.3427,1.4103,1.1096,0.5493
"[50, 52, 72, 166, 175, 210, 232, 246, 249, 271, 379, 414, 461, 488, 507, 556, 868]",4.0114,GA with MLR,17,0.4577,0.3972,0.0225,1.7198,1.2609,0.4648
"[0, 308, 352, 406, 407, 422, 429, 445, 477, 479, 488, 489, 513, 523]",3.4052,GA with MLR,14,0.4546,0.3534,0.3837,1.3656,1.1152,0.4648
"[104, 108, 153, 196, 229, 231, 249, 289, 293, 316, 320, 370, 397, 449, 451, 469, 567, 870]",4.1785,GA with MLR,18,0.4846,0.4419,0.2059,1.5501,1.2507,0.4789
"[46, 206, 219, 338, 346, 392, 397, 406, 477, 479, 518, 839, 928]",3.2084,GA with MLR,13,0.5085,0.2303,0.3725,1.3779,1.134,0.493
"[134, 174, 198, 225, 373, 418, 476, 496, 566, 571, 631, 821, 865]",3.1989,GA with MLR,13,0.4318,0.3872,0.3314,1.4223,1.1067,0.5775
"[39, 47, 72, 128, 129, 286, 322, 371, 389, 433, 466, 497, 540, 555]",3.3965,GA with MLR,14,0.4631,0.3582,0.3859,1.3631,1.1331,0.507
"[15, 57, 60, 66, 135, 183, 198, 297, 371, 414, 463, 469, 520, 523, 570, 677, 907]",4.069,GA with MLR,17,0.4211,0.3323,0.3346,1.4189,1.1791,0.507
"[101, 111, 215, 229, 260, 344, 419, 460, 498, 522, 528, 544, 570, 826, 938]",3.6376,GA with MLR,15,0.4403,0.3257,0.3099,1.445,1.212,0.4648
"[44, 100, 162, 168, 285, 428, 439, 474, 503, 510, 573, 650, 908]",3.2041,GA with MLR,13,0.4146,0.4054,0.3526,1.3996,1.1791,0.4366
"[49, 108, 191, 246, 317, 326, 331, 344, 345, 350, 356, 392, 393, 486]",3.4349,GA with MLR,14,0.3815,0.4128,0.3921,1.3562,1.0724,0.5211
"[53, 192, 194, 242, 332, 457, 520, 526]",2.2722,GA with MLR,8,0.3024,0.3341,0.1958,1.5599,1.2617,0.4789
"[5, 133, 134, 153, 191, 205, 214, 250, 300, 354, 357, 393, 483, 510, 511, 568]",3.8129,GA with MLR,16,0.4694,0.3525,0.3019,1.4533,1.01,0.6479
"[45, 50, 55, 73, 77, 126, 216, 238, 248, 285, 293, 363, 449, 471, 510, 515, 542, 559, 870]",4.4058,GA with MLR,19,0.4272,0.5022,0.4022,1.3449,1.0847,0.5493
"[20, 44, 99, 123, 181, 381, 413, 466, 508, 557, 561, 565, 648, 702, 871]",3.6251,GA with MLR,15,0.3964,0.4302,0.3002,1.4551,1.22,0.4225
"[16, 51, 95, 157, 168, 198, 215, 322, 352, 373, 400, 431, 457, 516, 520, 549]",3.7986,GA with MLR,16,0.4966,0.3372,0.4193,1.3255,1.0774,0.4789
"[1, 32, 66, 104, 105, 127, 256, 423, 447, 466, 477, 540, 557, 648, 871]",3.6093,GA with MLR,15,0.4101,0.442,0.3932,1.355,1.087,0.5493
"[33, 73, 111, 128, 141, 157, 170, 173, 207, 210, 215, 248, 475, 484, 504, 505, 558, 677]",4.2167,GA with MLR,18,0.4722,0.3826,0.3528,1.3994,1.0714,0.507
"[35, 65, 139, 204, 225, 232, 240, 244, 316, 328, 332, 336, 401, 417, 438, 448, 458, 474, 477, 502, 506, 535, 549, 550, 554, 556, 571]",6.0885,GA with MLR,27,0.4644,0.4585,0.4614,1.2766,1.0232,0.5634
"[62, 128, 137, 141, 157, 170, 207, 210, 248, 316, 328, 345, 354, 401, 417, 438, 448, 474, 477, 502, 506, 535, 550, 554, 571]",5.7111,GA with MLR,25,0.4881,0.3279,0.3799,1.3698,1.0422,0.5775
"[63, 128, 141, 157, 170, 178, 207, 210, 248, 316, 328, 401, 417, 438, 448, 474, 477, 502, 506, 535, 546, 550, 554, 571, 702, 940]",5.8704,GA with MLR,26,0.4848,0.436,0.4207,1.3239,1.0234,0.5634
"[41, 198, 219, 252, 468, 474, 480, 528, 695, 866]",2.5649,GA with MLR,10,0.3937,0.4764,0.4241,1.32,1.0662,0.5493
"[50, 69, 77, 140, 171, 195, 224, 358, 410, 498, 519, 563, 866, 941]",3.5204,GA with MLR,14,0.4398,0.1062,0.285,1.4708,1.1965,0.4225
"[251, 280, 313, 376, 382, 457, 480, 504, 526, 906]",2.7636,GA with MLR,10,0.2911,0.1568,0.1779,1.5772,1.2807,0.4507
"[125, 152, 182, 197, 252, 254, 285, 299, 310, 358, 371, 377, 408, 506, 519, 540, 702]",4.045,GA with MLR,17,0.415,0.3964,0.2879,1.4679,1.2251,0.493
"[34, 47, 83, 89, 114, 170, 213, 290, 365, 374, 389, 431, 438, 443, 446, 549, 558, 631, 930]",4.3925,GA with MLR,19,0.4935,0.4184,0.3922,1.3561,1.0257,0.6056
"[157, 163, 195, 206, 219, 247, 287, 356, 383, 475, 567, 631, 702]",3.2625,GA with MLR,13,0.3823,0.3245,0.404,1.3429,1.1042,0.507
"[6, 33, 53, 65, 85, 138, 194, 218, 243, 275, 288, 334, 360, 399, 416, 460]",3.8268,GA with MLR,16,0.4234,0.4009,0.2422,1.5142,1.1909,0.493
"[63, 67, 84, 97, 211, 288, 425, 442, 484, 488, 499, 929]",3.0354,GA with MLR,12,0.3801,0.3719,0.3539,1.3982,1.1233,0.507
"[60, 72, 82, 129, 147, 249, 283, 318, 358, 427, 550, 561, 679, 693, 700, 872]",3.7906,GA with MLR,16,0.4624,0.4135,0.3975,1.3502,1.0813,0.5493
"[126, 135, 183, 220, 225, 254, 317, 327, 409, 416, 433, 458, 472, 473, 476, 478, 519, 530, 541, 561]",4.6665,GA with MLR,20,0.4443,0.368,0.3718,1.3787,1.0822,0.5211
"[50, 70, 82, 100, 152, 217, 230, 344, 382, 427, 439, 446, 507, 569, 680, 681, 690, 695]",4.1869,GA with MLR,18,0.4575,0.4702,0.2995,1.4558,1.0915,0.5634
"[89, 173, 179, 204, 209, 226, 230, 295, 328, 409, 415, 474, 494, 505, 560, 565]",3.7307,GA with MLR,16,0.4711,0.5258,0.4904,1.2417,0.9814,0.5493
"[73, 80, 279, 390, 515, 548, 567]",2.0878,GA with MLR,7,0.2985,0.2777,0.2896,1.4661,1.169,0.4789
"[38, 108, 116, 145, 217, 238, 309, 330, 392, 476, 544, 679]",3.0641,GA with MLR,12,0.351,0.3539,0.3529,1.3993,1.1408,0.5352
"[61, 83, 106, 180, 192, 211, 319, 461, 483, 489, 519, 536, 547]",3.2022,GA with MLR,13,0.4263,0.3892,0.4768,1.2581,1.0056,0.6056
"[118, 127, 187, 188, 190, 214, 230, 289, 370, 392, 411, 445, 571]",3.2117,GA with MLR,13,0.3904,0.4305,0.3385,1.4147,1.1113,0.5634
"[41, 121, 177, 195, 241, 246, 306, 366, 413, 432, 494, 501, 505, 695, 930]",3.6,GA with MLR,15,0.4702,0.3587,0.4866,1.2464,0.9636,0.6056
"[165, 200, 235, 383, 388, 423, 540, 651, 692, 696]",2.6017,GA with MLR,10,0.3842,0.4054,0.3069,1.4482,1.2144,0.4648
"[31, 35, 58, 80, 193, 204, 252, 322, 394, 511, 531, 546, 941]",3.1712,GA with MLR,13,0.4111,0.487,0.4502,1.2898,1.0729,0.5211
"[237, 306, 324, 348, 350, 360, 377, 379, 442, 498, 501, 546]",3.0666,GA with MLR,12,0.3896,0.279,0.3719,1.3786,1.1254,0.5493
"[91, 179, 238, 286, 347, 402, 429, 431, 462, 526, 551, 677, 680]",3.1851,GA with MLR,13,0.4378,0.4084,0.3576,1.3942,1.116,0.5493
"[39, 47, 53, 80, 133, 411, 439, 452, 478, 537, 566, 698]",3.0983,GA with MLR,12,0.3961,0.1889,0.3328,1.4209,1.0438,0.6338
"[87, 93, 98, 128, 242, 247, 284, 376, 427, 439, 443, 457, 472, 486, 680, 696]",3.7865,GA with MLR,16,0.4264,0.4844,0.3865,1.3624,1.0508,0.507
"[5, 66, 141, 175, 211, 256, 298, 368, 411, 427, 484, 496, 508, 517, 523, 573, 649, 906]",4.1623,GA with MLR,18,0.5378,0.3853,0.4209,1.3237,1.029,0.5634
"[96, 123, 153, 223, 331, 353, 396, 437, 453, 557, 679, 698, 880]",3.2329,GA with MLR,13,0.3435,0.4635,0.4215,1.3231,1.0379,0.5775
"[67, 93, 102, 144, 163, 212, 247, 313, 392, 429, 474, 493, 495, 510, 525, 554, 615, 677, 864]",4.4472,GA with MLR,19,0.4034,0.4549,0.4443,1.2967,1.0382,0.5915
"[64, 67, 166, 192, 206, 248, 379, 429, 567, 568, 703]",2.7947,GA with MLR,11,0.3949,0.4228,0.2651,1.4912,1.1621,0.507
"[154, 221, 313, 320, 329, 355, 365, 366, 387, 399, 461, 564, 565, 567, 677, 680]",3.7777,GA with MLR,16,0.4565,0.4516,0.4228,1.3216,1.0628,0.5493
"[55, 95, 104, 216, 269, 336, 451, 464, 474, 497, 852, 907]",2.9426,GA with MLR,12,0.4432,0.4762,0.3705,1.3801,1.0708,0.5352
"[85, 91, 186, 214, 283, 293, 296, 307, 314, 353, 379, 387, 417, 443, 464, 479, 872]",3.8472,GA with MLR,17,0.5742,0.5331,0.4902,1.242,0.9973,0.5634
"[98, 104, 140, 199, 216, 221, 351, 422, 867, 937]",2.6607,GA with MLR,10,0.311,0.3908,0.3254,1.4287,1.1187,0.5352
"[77, 145, 147, 153, 187, 217, 242, 447, 461, 529, 538]",2.8417,GA with MLR,11,0.3907,0.3165,0.3239,1.4303,1.1319,0.5634
"[90, 156, 170, 185, 341, 396, 469, 487, 541, 565, 570, 867]",2.9613,GA with MLR,12,0.4639,0.3971,0.1982,1.5576,1.1666,0.4789
"[15, 57, 74, 106, 149, 159, 167, 175, 183, 212, 219, 251, 331, 421, 458, 531, 696]",3.9135,GA with MLR,17,0.5263,0.4848,0.555,1.1603,0.9609,0.5352
"[82, 85, 99, 141, 149, 255, 364, 370, 377, 378, 482, 561, 572, 871]",3.4129,GA with MLR,14,0.4448,0.3528,0.3376,1.4157,1.1718,0.493
"[4, 20, 231, 249, 305, 325, 333, 340, 464, 465, 477, 651, 702]",3.2979,GA with MLR,13,0.3319,0.3268,0.1802,1.575,1.1727,0.5493
"[79, 88, 201, 333, 402, 415, 437, 445, 450, 469, 497, 540]",2.9457,GA with MLR,12,0.4191,0.5121,0.4586,1.2799,1.028,0.5915
"[71, 84, 142, 152, 276, 354, 420, 515]",2.2059,GA with MLR,8,0.3781,0.3666,0.2953,1.4602,1.1873,0.493
"[38, 105, 110, 139, 168, 244, 474, 929]",2.2542,GA with MLR,8,0.3173,0.3542,0.4011,1.3462,1.103,0.5493
"[159, 161, 184, 411, 498, 512, 573, 695]",2.2536,GA with MLR,8,0.337,0.3195,0.3044,1.4507,1.1829,0.493
"[86, 256, 348, 380, 392, 413, 425, 522, 527, 563, 573]",2.7878,GA with MLR,11,0.4228,0.3892,0.3667,1.3843,1.0944,0.5493
"[140, 177, 216, 230, 289, 311, 333, 352, 365, 388, 390, 424, 468, 479]",3.5159,GA with MLR,14,0.3466,0.2801,0.3038,1.4514,1.1719,0.5211
"[52, 103, 166, 175, 223, 245, 254, 311, 358, 423, 530, 691, 697]",3.2072,GA with MLR,13,0.3966,0.4299,0.3499,1.4026,1.1408,0.507
"[73, 93, 172, 195, 227, 267, 308, 309, 409, 410, 445, 531, 564, 650, 869, 941]",3.7489,GA with MLR,16,0.5044,0.4305,0.4966,1.2342,1.0076,0.5775
"[197, 236, 308, 365, 412, 416, 432, 681]",2.2696,GA with MLR,8,0.2759,0.3894,0.3296,1.4242,1.1277,0.5352
"[54, 81, 82, 83, 88, 108, 157, 159, 163, 227, 287, 312, 375, 410, 472, 509, 561, 565, 573, 700, 839]",4.8091,GA with MLR,21,0.5136,0.3941,0.3752,1.3749,1.0858,0.5211
"[34, 47, 83, 89, 114, 162, 170, 213, 290, 365, 374, 383, 389, 431, 438, 443, 446, 496, 505, 549, 558, 631, 930]",5.2283,GA with MLR,23,0.5197,0.3906,0.3907,1.3578,1.003,0.6056
"[63, 116, 128, 141, 157, 170, 178, 207, 210, 239, 248, 267, 316, 328, 331, 401, 417, 438, 448, 474, 477, 502, 506, 516, 531, 535, 546, 550, 551, 554, 571, 702, 930, 940]",7.4736,GA with MLR,34,0.6162,0.4296,0.3849,1.3642,1.0327,0.5634
"[34, 47, 73, 83, 88, 89, 109, 114, 128, 141, 157, 170, 178, 206, 207, 210, 248, 316, 328, 401, 413, 417, 438, 448, 474, 477, 502, 506, 535, 541, 546, 550, 554, 571, 702, 940]",7.9702,GA with MLR,36,0.5887,0.376,0.3168,1.4377,1.0061,0.6056
"[34, 47, 83, 88, 89, 96, 114, 115, 128, 141, 157, 170, 178, 191, 207, 210, 228, 248, 270, 316, 328, 401, 417, 431, 438, 448, 474, 477, 502, 506, 535, 546, 550, 554, 571, 702, 940]",8.1411,GA with MLR,37,0.6377,0.3792,0.3971,1.3506,1.0282,0.5352
"[62, 63, 128, 156, 176, 189, 267, 357, 401, 405, 427, 452, 544, 702, 826]",3.6309,GA with MLR,15,0.395,0.4194,0.4267,1.3171,1.1014,0.5352
"[6, 39, 51, 76, 154, 178, 244, 263, 395, 489, 491, 532, 546, 867]",3.3659,GA with MLR,14,0.4612,0.4299,0.3602,1.3914,1.1323,0.493
"[51, 76, 117, 121, 139, 189, 219, 275, 349, 355, 365, 417, 431, 441, 447, 491, 502, 530, 571, 939]",4.5935,GA with MLR,20,0.4875,0.4473,0.3631,1.3882,1.1573,0.4085
"[98, 149, 216, 235, 305, 408, 455, 488, 519]",2.3486,GA with MLR,9,0.3995,0.4866,0.3634,1.3879,1.1015,0.507
"[96, 138, 165, 174, 210, 248, 350, 405, 463, 478, 495, 504, 529, 531]",3.4153,GA with MLR,14,0.463,0.3157,0.3334,1.4202,1.0921,0.5634
"[20, 50, 107, 119, 163, 238, 255, 269, 319, 363, 383, 462, 466, 631]",3.4542,GA with MLR,14,0.4,0.3354,0.3246,1.4296,1.1371,0.5352
"[58, 66, 101, 132, 137, 139, 252, 276, 352, 354, 444, 445, 474, 552, 554, 574]",3.743,GA with MLR,16,0.4818,0.4817,0.4792,1.2553,1.0532,0.493
"[47, 48, 75, 78, 80, 169, 190, 231, 282, 356, 379, 435, 493, 514, 553, 573]",3.8248,GA with MLR,16,0.4736,0.3189,0.3035,1.4517,1.1835,0.4648
"[3, 50, 52, 75, 105, 147, 160, 166, 167, 286, 321, 328, 334, 368, 380, 487, 522, 534, 551, 869]",4.6413,GA with MLR,20,0.4675,0.3825,0.3193,1.4352,1.1829,0.4789
"[39, 92, 182, 185, 251, 260, 279, 319, 337, 338, 378, 507, 528, 549, 555, 940]",3.7764,GA with MLR,16,0.4861,0.4033,0.4591,1.2793,1.0283,0.5352
"[91, 154, 158, 219, 284, 293, 323, 356, 358, 361, 372, 393, 425, 472, 534, 540, 678, 869]",4.2042,GA with MLR,18,0.5122,0.3413,0.3712,1.3793,1.1297,0.5493
"[4, 66, 100, 158, 189, 215, 233, 450, 454, 524, 534, 868]",3.0228,GA with MLR,12,0.3657,0.4277,0.3411,1.412,1.0786,0.5352
"[109, 121, 153, 159, 186, 197, 224, 225, 250, 293, 465, 473, 681, 819]",3.4294,GA with MLR,14,0.413,0.3705,0.4017,1.3455,1.0645,0.5775
"[99, 115, 117, 144, 199, 215, 254, 349, 515, 557, 680]",2.8362,GA with MLR,11,0.3472,0.4078,0.3205,1.4339,1.1818,0.5352
"[57, 118, 148, 318, 341, 371, 372, 445, 463, 473, 487]",2.8167,GA with MLR,11,0.3901,0.3785,0.3641,1.3871,1.1285,0.5352
"[48, 129, 214, 302, 466, 553, 650, 868]",2.2561,GA with MLR,8,0.3232,0.3383,0.178,1.5771,1.2263,0.5493
"[33, 46, 60, 250, 314, 368, 414, 423, 492, 499, 522, 631]",3.0153,GA with MLR,12,0.4134,0.3609,0.3105,1.4443,1.1215,0.5915
"[108, 137, 141, 142, 159, 199, 375, 390, 406, 503, 527, 543, 551]",3.2342,GA with MLR,13,0.4485,0.2755,0.3142,1.4405,1.1188,0.5915
"[41, 102, 144, 157, 171, 224, 267, 282, 297, 312, 330, 357, 368, 381, 414, 456, 487, 490, 543, 572, 839]",4.8346,GA with MLR,21,0.5552,0.274,0.4531,1.2864,1.0224,0.5775
"[72, 144, 215, 253, 296, 393, 446, 450, 473, 521, 540, 907]",2.8928,GA with MLR,12,0.488,0.5067,0.3495,1.4029,1.1218,0.507
"[17, 110, 144, 182, 185, 196, 243, 260, 284, 310, 348, 392, 447, 519, 697]",3.5667,GA with MLR,15,0.4307,0.5005,0.4153,1.3301,1.0403,0.5775
"[0, 56, 154, 182, 186, 191, 229, 342, 438, 444, 540, 549]",3.0219,GA with MLR,12,0.4146,0.3431,0.3485,1.404,1.1494,0.5493
"[15, 118, 279, 293, 307, 377, 408, 415, 428, 446, 459, 473, 474, 475, 495, 557, 928]",3.9473,GA with MLR,17,0.4737,0.5054,0.4498,1.2903,1.0354,0.5352
"[0, 106, 269, 282, 289, 358, 391, 398, 450, 486, 501, 512, 699]",3.2063,GA with MLR,13,0.415,0.3996,0.3693,1.3814,1.0503,0.6197
"[47, 65, 174, 188, 211, 227, 299, 305, 381, 404, 406, 499, 518, 676]",3.4393,GA with MLR,14,0.4074,0.3573,0.2934,1.4622,1.1723,0.5211
"[83, 152, 185, 190, 239, 288, 382, 490, 826]",2.3905,GA with MLR,9,0.3928,0.3977,0.3194,1.435,1.1574,0.4507
"[46, 88, 121, 125, 149, 209, 213, 215, 227, 254, 298, 375, 413, 559]",3.263,GA with MLR,14,0.5305,0.5282,0.5205,1.2045,0.9345,0.6479
"[60, 99, 101, 146, 155, 167, 193, 216, 251, 300, 309, 364, 462, 508, 509, 929]",3.8238,GA with MLR,16,0.421,0.4117,0.3625,1.3888,1.1491,0.4507
"[88, 100, 117, 119, 130, 155, 172, 256, 308, 362, 500]",2.7921,GA with MLR,11,0.3806,0.4544,0.4244,1.3197,1.0759,0.5634
"[33, 60, 93, 184, 228, 284, 360, 369, 378, 407, 431, 572, 631, 819]",3.3726,GA with MLR,14,0.4408,0.4508,0.4039,1.343,1.0916,0.5493
"[67, 82, 183, 290, 304, 305, 352, 355, 375, 409, 423, 470, 480, 485, 539, 564, 866]",4.0999,GA with MLR,17,0.4582,0.1988,0.2475,1.5089,1.1468,0.5211
"[74, 136, 192, 219, 226, 430, 433, 477, 497]",2.4299,GA with MLR,9,0.3458,0.3849,0.4307,1.3124,1.0608,0.5211
"[55, 100, 105, 183, 185, 209, 300, 332, 348, 477, 491, 523, 541, 702, 868]",3.5612,GA with MLR,15,0.4051,0.5568,0.4286,1.3148,1.0539,0.5775
"[1, 2, 16, 107, 132, 169, 183, 227, 244, 338, 374, 463, 525, 562, 569, 678, 694, 938]",4.1151,GA with MLR,18,0.5625,0.4387,0.5171,1.2087,0.9941,0.6197
"[70, 95, 96, 111, 145, 195, 197, 222, 282, 338, 355, 530, 816]",3.1623,GA with MLR,13,0.4702,0.4031,0.472,1.2639,1.0013,0.5352
"[47, 125, 151, 176, 224, 263, 313, 325, 431, 433, 447, 475, 870]",3.2798,GA with MLR,13,0.3191,0.3937,0.272,1.4842,1.1892,0.507
"[33, 42, 139, 160, 163, 312, 353, 374, 388, 434, 470, 472, 495, 502, 520]",3.6598,GA with MLR,15,0.425,0.3009,0.307,1.4481,1.1614,0.5493
"[108, 256, 271, 377, 384, 447, 482, 511, 521, 556, 819, 939]",3.0087,GA with MLR,12,0.3917,0.4151,0.4227,1.3216,1.0571,0.5634
"[73, 80, 117, 118, 161, 287, 382, 403, 414, 451, 455, 484]",3.022,GA with MLR,12,0.3636,0.4332,0.4304,1.3128,1.0732,0.5211
"[94, 292, 323, 357, 407, 410, 434, 471, 519, 907]",2.582,GA with MLR,10,0.4134,0.4004,0.3191,1.4354,1.1785,0.507
"[30, 41, 101, 147, 220, 272, 281, 293, 315, 336, 361, 442]",3.0276,GA with MLR,12,0.4069,0.343,0.4243,1.3198,1.0295,0.5634
"[114, 170, 211, 222, 230, 297, 324, 431, 515, 615, 700]",2.9234,GA with MLR,11,0.3039,0.2649,0.2191,1.5372,1.2327,0.5211
"[157, 203, 233, 251, 292, 386, 547]",2.0574,GA with MLR,7,0.3259,0.3089,0.2345,1.5219,1.1927,0.4789
"[62, 169, 245, 270, 290, 350, 424, 427, 506, 514, 525, 529, 541, 560]",3.4142,GA with MLR,14,0.3629,0.4929,0.4022,1.3449,1.087,0.5352
"[85, 114, 127, 147, 226, 261, 286, 418, 880]",2.3361,GA with MLR,9,0.4554,0.4149,0.3195,1.4349,1.0551,0.6197
"[49, 133, 180, 191, 343, 389, 424, 462, 480, 504, 512, 525, 556, 566]",3.4994,GA with MLR,14,0.3964,0.2333,0.2613,1.4951,1.1253,0.5775
"[79, 96, 138, 146, 165, 174, 188, 210, 248, 330, 405, 429, 463, 478, 495, 504, 529, 531, 560, 819]",4.6255,GA with MLR,20,0.5086,0.3469,0.3729,1.3775,1.0356,0.5775
"[34, 47, 83, 88, 89, 96, 101, 114, 115, 128, 141, 157, 170, 178, 191, 207, 210, 228, 248, 252, 270, 299, 316, 328, 401, 417, 431, 438, 439, 448, 474, 477, 502, 506, 535, 546, 550, 554, 565, 571, 702, 819, 880, 940]",9.7359,GA with MLR,44,0.6731,0.2942,0.4013,1.3459,0.9475,0.662
"[61, 96, 129, 138, 165, 174, 202, 210, 248, 325, 343, 350, 372, 405, 463, 478, 495, 504, 535, 546, 550, 554, 571, 702, 940]",5.6628,GA with MLR,25,0.5513,0.3206,0.4605,1.2777,0.9599,0.5915
"[96, 138, 165, 174, 194, 210, 245, 248, 350, 363, 370, 405, 449, 463, 464, 478, 495, 504, 546, 550, 554, 571, 702, 937, 940]",5.7925,GA with MLR,25,0.4995,0.1448,0.3307,1.423,1.0584,0.5634
"[1, 44, 74, 89, 167, 201, 211, 222, 304, 468, 474, 505, 513]",3.2153,GA with MLR,13,0.3715,0.4553,0.2428,1.5137,1.2249,0.4789
"[180, 189, 219, 346, 374, 404, 422, 526, 543, 677, 852]",2.8903,GA with MLR,11,0.3346,0.2955,0.2971,1.4584,1.1737,0.5493
"[62, 68, 89, 96, 168, 189, 221, 231, 351, 410, 562, 695]",2.9924,GA with MLR,12,0.3956,0.4465,0.2566,1.4997,1.159,0.507
"[53, 54, 101, 132, 138, 160, 185, 252, 291, 340, 421, 473, 482, 497, 518, 553, 866, 872]",4.1493,GA with MLR,18,0.5016,0.473,0.4997,1.2304,0.9854,0.5775
"[3, 58, 81, 85, 163, 176, 307, 331, 377, 403, 453, 504]",2.9612,GA with MLR,12,0.4222,0.4712,0.476,1.2591,1.0193,0.5352
"[38, 44, 50, 138, 232, 285, 310, 383, 464, 466, 469, 489, 560]",3.2261,GA with MLR,13,0.4187,0.3468,0.3464,1.4063,1.1479,0.4789
"[41, 76, 96, 152, 161, 200, 228, 246, 256, 348, 356, 437, 457, 465, 487, 530, 546, 550, 568, 650]",4.6504,GA with MLR,20,0.5089,0.2945,0.3409,1.4121,1.11,0.6056
"[47, 71, 81, 120, 128, 338, 343, 474, 551, 567, 839, 930]",3.0766,GA with MLR,12,0.3392,0.3437,0.2379,1.5185,1.1555,0.5211
"[45, 105, 108, 110, 141, 155, 179, 183, 244, 321, 357, 367, 540, 544]",3.3836,GA with MLR,14,0.4336,0.4389,0.439,1.3028,1.1085,0.4789
"[132, 204, 216, 285, 320, 394, 433, 458, 556, 865, 906]",2.775,GA with MLR,11,0.452,0.3671,0.4058,1.3408,1.0651,0.5352
"[36, 199, 210, 370, 381, 451, 545, 566, 615]",2.4744,GA with MLR,9,0.2871,0.3777,0.2865,1.4693,1.2035,0.5634
"[65, 181, 393, 437, 446, 457, 940]",2.1919,GA with MLR,7,0.1897,0.1864,-0.0405,1.7744,1.4888,0.338
"[45, 71, 197, 202, 249, 294, 352, 386, 406, 413, 479, 506, 703]",3.241,GA with MLR,13,0.3481,0.436,0.3095,1.4454,1.192,0.4648
"[46, 80, 175, 193, 209, 311, 312, 316, 362, 368, 404, 444, 449, 519, 564, 906]",3.8804,GA with MLR,16,0.3864,0.3426,0.2663,1.49,1.1729,0.507
"[51, 55, 58, 83, 112, 149, 185, 215, 306, 311, 322, 441, 469, 495, 537, 552, 571]",3.9713,GA with MLR,17,0.4601,0.4787,0.3974,1.3503,1.1005,0.507
"[213, 236, 284, 299, 325, 357, 365, 402, 417, 615]",2.6642,GA with MLR,10,0.3592,0.2952,0.2516,1.5048,1.161,0.5493
"[50, 89, 147, 156, 164, 176, 192, 256, 277, 281, 313, 328, 454, 515, 520, 549, 569, 570, 651]",4.4086,GA with MLR,19,0.5232,0.3355,0.3089,1.4461,1.153,0.5211
"[1, 53, 152, 206, 279, 364, 458, 478, 554]",2.3932,GA with MLR,9,0.38,0.4142,0.3859,1.3632,1.037,0.5915
